,,,Biomass.avg.sp,Brom 3,Brom 46,Brom 95,Brom 102,Brom 16,Brom 48,Brom 85,Brom 64,Brom 82,Brom 77,Brom 7,Brom 1,Brom 4,Brom 53,Brom 40,Brom 79,Brom A,Brom B,Brom C,Brom D,Brom E,Brom F,Brom G,Brom H,Brom I
Anopheles bellator,Anopheles sp A,,0.00004,,,,,,,,,,,,,,,,1,,,,,,,,,
Aquatic mite sp A (Large orange),Aquatic mite sp A (Large orange),,0.0000066,,,,,,,,,,,,,1,,,,,,,,,,,,
Aquatic mite sp B (small orange),Aquatic mite sp B (small orange),,0.0000066,,,,,,,,,,,,,1,,,,,,,,,,,,
Aquatic mite sp C (black),Aquatic mite sp C (black),,0.0000066,,,,,,,,,,,,,,,,1,,,,,,,,,
Sciaridae sp.,Black-headed Diptera sp E,larvae,0.0001214286,0,3,2,0,105,14,1,0,0,1,0,10,0,9,0,1,0,0,0,0,0,0,0,0,0
Sciaridae sp.,Black-headed Diptera sp E,pupae,0.0001214286,,,,,2,,,,,,,,,,,,,,,,,,,,
Phylloicus bromeliarum ,Caddisfly sp A,,0.0003846,,1,7,23,1,24,,38,,22,,,19,,,44,,,,,,,,,
Bezzia sp. 1 ,Ceratopogonid sp A (white),,0.0001,,,,,2,,,,,3,,,3,,2,,,,,,,,,,
Bezzia sp. 2 ,Ceratopogonid sp B (red),,0.0001,,,,,,6,1,5,,,,9,,,6,10,,,,,,,,,
Metriocnemus sp.,Chironomid sp H (grey),,6.83333333333333E-005,,,1,1,,,,,,,,,,,,,,,,,,,,,
"Stenochironomus subgenus petalopholeus (leaf miner, green leaves or those that just fallen)",Chironomid sp J (the cobra),,6.83333333333333E-005,,,,,1,,,,,,,,,,,,,,,,,,,,
"Corethrellidae sp A (needs taxonomist, may be same as B/C/D)",Corethrellidae sp A,,0.00006,,4,1,1,10,5,,23,,6,,8,10,,8,18,2,,,1,,,,,
Corethrellidae sp B,Corethrellidae sp B,,0.00006,,,,1,2,,,,,1,1,,,,,,,,,,,,,,
Corethrellidae sp C,Corethrellidae sp C,,0.00006,,,1,,1,,,1,,,,,1,1,,2,,,,,,,,,
Corethrellidae sp D,Corethrellidae sp D,,0.00006,,,1,,,1,,3,,1,,,,,,,,,,,,,,,
"Phoniomyia spp. (lumped P. edwardsi, P. mulhensi, P. theobaldi, Culicidae sp. A + F)",Culicidae sp A (hairy siphon),larvae,0.00004,1,,,,,,,2,,,1,2,5,,1,,,,,,,1,,,
,Culicidae sp A (hairy siphon),pupae,0.00004,,,,,,,,2,,,,1,,,,,,,,,,,,,
Culex (Microculex) spp.,Culicidae sp B/C/D/E/G/H/I (taxonomist unable to resolve further),larvae,0.00004,2,2,0,5,3,20,0,12,0,0,1,11,27,0,5,9,0,1,2,0,2,17,0,1,0
,Culicidae sp B/C/D/E/G/H/I (taxonomist unable to resolve further),pupae,0.00004,0,0,0,0,0,9,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
Wyeomyia spp.,"Culicidae sp J(yellow-silver, reddish setae)",larvae,0.00004,,,,,,,,,,,,,,,,,,,1,,14,,11,2,6
,,pupae,0.00004,,,,,,,,,,,,,,,,,,,,,1,,,,
Aedes albopictus,"Culicidae sp K (blue, fringed siphon)",,0.00004,,,,,,,,,,,,,,,,,,,,,,1,1,,
?Dasyhelea sp. ,Dasyhelea (?),,0.0001,1,,,,,,,,,,,,,,,,,1,,,,21,1,,
Muscomorpha sp. 1,Diptera sp A (frilled oval),,0.000084,4,1,,,,,,,,,1,,2,,1,1,,,1,1,,,,,
Ephydridae sp. 1,Diptera sp B (orange stretchy),larvae,0.000084,6,,1,,,,,,,,,,,,,,,3,9,1,,4,,,
Ephydridae sp. 1,Diptera sp B (orange stretchy),pupae,0.000084,8,,,,,,,,,,,,,,,,,,,,,,,,
Ephydridae sp. 2,Diptera sp C (white harness),,0.000084,,2,,,1,2,,,,,,,,1,1,,,,,,,,,,
Empididae sp. 1,Diptera sp D (caudal setae),,0.000084,,1,,,,1,,,,,,1,,1,1,5,1,,,,,,,,
Empididae sp 2 (a few Muscidae sp mixed in),Diptera sp F,,0.000084,,,1,,,,,,,,,,,,,,,,1,,1,1,,,
Dolichopodidae sp.,Diptera sp G (hybrid),,0.0010102878,,,,,1,,,,,,,,,,,,,,,,,,,,
?Drosophilidae sp. A ,Diptera sp H (penguin),,0.000084,,,,,1,,,,,,,,,,,,,,,,,,,,
Olbiogaster sp.,Diptera sp I (pinhead),1.1 cm,0.000084,,,,,,,,,,,,,,,2,1,,,,,,,,,
Tabanidae sp. (=Diptera sp J),Diptera sp J (dark yellow),,0.0097,,,,,,,,2,,,,,,,,,,,,,,,,,
Cecidomyiadae sp 1 (a few Empididae sp 3 mixed in),Diptera sp K (bright + orange),,0.000084,,,,,,,,3,1,1,,3,2,,2,1,,,,,,1,,,
Tipulidae sp. (=Diptera sp L),Diptera sp L,,0.0010102878,,,,,,,,,,,,1,1,,,,,,,,,,,,
