"","Bromeliad","habitat","coordinate","dist.to.neighbour","n.in.m2.radius","leaf1","leaf2","leaf3","leaf4","ht","wd","leaf.ID","coarse.det","fine.det","leaf","position","length","vol","angle","height","spider","X","Culicidae.sp...dead.and.unidentifiable","Orthocladiinae.sp.","Phoniomyia.sp.","Polypedilum..round.head.","Polypedilum.1..pupa","Polypedilum.unk..pupa","Psychodid.sp..C","Psychodid.white","unidentified.beetle...Beetle.LxL5..","unidentified.terrestrial.larva","Wyeomyia.sp.","Anopheles","black.headed.dip","ceratopogonid","Chironomid.pupae","Chironomid.white","corethrellid","Corrina","Culicid.pupae","Culicid.thick.siphon","Culicids.not.culex","diptera.delicate.white","dytiscid","dytiscid.larva","Elpidium","Ephydridae","hydrophilid","leech","Leptagrion.andromache","Leptagrion.elongatum","Leptagrion.skin","leptagrion.small","Leptagrion.sp.","Leptagrion.tan","oligochaete","orange","orthocladine","phoniomyia","psychodid","psychodid.hairy","psychodid.strange","psychodid.white","salticid","scirtes.spA","scirtes.spA.pupa","seedlings","staphylinid","syrphid","syrphid.carpet.pupa","syrphid.pink","syrphid.white","Tabanid","tabanid.white","tadpole","Trichoptera","Wyeomyia","x.forscope.culicid","Monopelopia.spp","Psychodid.little","Tipulid","Tanytarsus.spp","Dasyhelea.spp","Chironomus.detriticula","Culex.spp","Polypedilum.sp1","Polypedilum.sp2","unidentified.chironomids","unidentified.psychodids","unidentified"
"1","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.13",NA,NA,"13","13",42,NA,"",NA,NA,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"2","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.2",NA,NA,"2","3",18.8,13,"",NA,NA,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0
"3","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.3",NA,NA,"3","5",18.8,13,"",NA,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0
"4","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.4",NA,NA,"4","6",21.1,17,"",NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,11,0,2,0
"5","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.5",NA,NA,"5","1",6.8,2,"",NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"6","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.6",NA,NA,"6","4",14.1,3,"",NA,NA,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0
"7","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.7",NA,NA,"7","8",32.4,10,"",NA,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"8","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.8",NA,NA,"8","7",29.2,9,"",NA,NA,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0
"9","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.1",NA,NA,"1","2",9.5,NA,"",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"10","lxl1","closed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lxl1.10",NA,NA,"10","11",42.1,0,"",NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
